"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
2135,"51-22-46","090906_51-22-46_S45_",4.1e-05,0.999959,"OS-22","Y","HTIRC",143,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999959,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2136,"53-12-40","091130_53-12-40_S269_",0.178187,0.821813,"OS-22","Y","HTIRC",141,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.821813,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2137,"53-14-33","091136_53-14-33_S275_",3.3e-05,0.999967,"OS-23","Y","HTIRC",142,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999967,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2138,"51-24-48","090873_51-24-48_S12_",3.4e-05,0.999966,"OS-23","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2139,"44-17-6","079321_44-17-6_S326_",3.6e-05,0.999964,"OS-23","Y","HTIRC",170,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2140,"51-17-37","090973_51-17-37_S112_",3.7e-05,0.999963,"OS-23","Y","HTIRC",179,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2141,"44-14-24","079330_44-14-24_S335_",4.4e-05,0.999956,"OS-23","Y","HTIRC",182,"Plantation with wild resources","City level",2025,"Seeds",0.999956,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2142,"53-15-19","091140_53-15-19_S279_",3.6e-05,0.999964,"OS-26","Y","HTIRC",119,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,44.58194,-92.60194,7.25833320617676,20.966667175293,-8.19999980926514,775,107,19,49.870246887207,303,69,303,69,11.6833333969116,26.3732128143311,1177.43139648438,28.5,-15.8000001907349,44.2999992370605,20.966667175293,-8.19999980926514,36,5,3.90000009536743,6.40000009536743,12,0,39,23.6620752984389,27.5401771307684,"wetland","wetland","forest",218,,"JC","JC","JC","USA","United States","Minnesota","Goodhue","US.MN.GO"
2143,"53-8-93","091103_53-8-93_S242_",3.4e-05,0.999966,"OS-27","Y","HTIRC",119,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,44.58194,-92.60194,7.25833320617676,20.966667175293,-8.19999980926514,775,107,19,49.870246887207,303,69,303,69,11.6833333969116,26.3732128143311,1177.43139648438,28.5,-15.8000001907349,44.2999992370605,20.966667175293,-8.19999980926514,36,5,3.90000009536743,6.40000009536743,12,0,39,23.6620752984389,27.5401771307684,"wetland","wetland","forest",218,,"JC","JC","JC","USA","United States","Minnesota","Goodhue","US.MN.GO"
2144,"53-4-76","091070_53-4-76_S209_",5.8e-05,0.999942,"OS-28","Y","HTIRC",85,"Plantation with wild resources","City level",2025,"Seeds",0.999942,,,,,,,,,,,,,,,,,,,,,,,,,,44.58194,-92.60194,7.25833320617676,20.966667175293,-8.19999980926514,775,107,19,49.870246887207,303,69,303,69,11.6833333969116,26.3732128143311,1177.43139648438,28.5,-15.8000001907349,44.2999992370605,20.966667175293,-8.19999980926514,36,5,3.90000009536743,6.40000009536743,12,0,39,23.6620752984389,27.5401771307684,"wetland","wetland","forest",218,,"JC","JC","JC","USA","United States","Minnesota","Goodhue","US.MN.GO"
2145,"51-14-30","091005_51-14-30_S144_",3.4e-05,0.999966,"OS-35","Y","HTIRC",109,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,44.48265,-92.14969,6.97916650772095,20.533332824707,-8.21666622161865,804,111,19,48.7859840393066,315,74,315,74,11.4750003814697,26.258581161499,1162.40637207031,27.8999996185303,-15.8000001907349,43.7000007629395,20.533332824707,-8.21666622161865,3,4.90000009536743,4.19999980926514,6.30000019073486,10,90.3538970947266,80,28.3186409550046,37.7098139051239,"forest","forest","forest",222,,"JC","JC","JC","USA","United States","Wisconsin","Pepin","US.WI.PE"
2146,"53-7-9","091089_53-7-9_S228_",3.5e-05,0.999965,"OS-35","Y","HTIRC",177,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,44.48265,-92.14969,6.97916650772095,20.533332824707,-8.21666622161865,804,111,19,48.7859840393066,315,74,315,74,11.4750003814697,26.258581161499,1162.40637207031,27.8999996185303,-15.8000001907349,43.7000007629395,20.533332824707,-8.21666622161865,3,4.90000009536743,4.19999980926514,6.30000019073486,10,90.3538970947266,80,28.3186409550046,37.7098139051239,"forest","forest","forest",222,,"JC","JC","JC","USA","United States","Wisconsin","Pepin","US.WI.PE"
2147,"51-22-58","090911_51-22-58_S50_",3.4e-05,0.999966,"OS-36","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,45.68592,-92.59008,5.81666660308838,19.716667175293,-9.98333358764648,783,109,20,49.7931251525879,314,77,314,77,12.1499996185303,26.5864334106445,1201.75500488281,27.5,-18.2000007629395,45.7000007629395,19.716667175293,-9.98333358764648,10,6.09999990463257,5.19999980926514,5.30000019073486,10,0,35,28.5426997245179,22.2768833590304,"developed","forest","agriculture",219,,"JC","JC","JC","USA","United States","Wisconsin","Burnett","US.WI.BN"
2148,"53-10-37","091115_53-10-37_S254_",3.4e-05,0.999966,"OS-36","Y","HTIRC",144,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,45.68592,-92.59008,5.81666660308838,19.716667175293,-9.98333358764648,783,109,20,49.7931251525879,314,77,314,77,12.1499996185303,26.5864334106445,1201.75500488281,27.5,-18.2000007629395,45.7000007629395,19.716667175293,-9.98333358764648,10,6.09999990463257,5.19999980926514,5.30000019073486,10,0,35,28.5426997245179,22.2768833590304,"developed","forest","agriculture",219,,"JC","JC","JC","USA","United States","Wisconsin","Burnett","US.WI.BN"
2149,"53-15-26","091142_53-15-26_S281_",5.9e-05,0.999941,"OS-36","Y","HTIRC",151,"Plantation with wild resources","City level",2025,"Seeds",0.999941,,,,,,,,,,,,,,,,,,,,,,,,,,45.68592,-92.59008,5.81666660308838,19.716667175293,-9.98333358764648,783,109,20,49.7931251525879,314,77,314,77,12.1499996185303,26.5864334106445,1201.75500488281,27.5,-18.2000007629395,45.7000007629395,19.716667175293,-9.98333358764648,10,6.09999990463257,5.19999980926514,5.30000019073486,10,0,35,28.5426997245179,22.2768833590304,"developed","forest","agriculture",219,,"JC","JC","JC","USA","United States","Wisconsin","Burnett","US.WI.BN"
2150,"53-10-14","091112_53-10-14_S251_",3.7e-05,0.999963,"OS-37","Y","HTIRC",115,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,45.68592,-92.59008,5.81666660308838,19.716667175293,-9.98333358764648,783,109,20,49.7931251525879,314,77,314,77,12.1499996185303,26.5864334106445,1201.75500488281,27.5,-18.2000007629395,45.7000007629395,19.716667175293,-9.98333358764648,10,6.09999990463257,5.19999980926514,5.30000019073486,10,0,35,28.5426997245179,22.2768833590304,"developed","forest","agriculture",219,,"JC","JC","JC","USA","United States","Wisconsin","Burnett","US.WI.BN"
2151,"53-7-34","091090_53-7-34_S229_",0.999964,3.6e-05,"OS-38","N","HTIRC",125,"Plantation with wild resources","suburban edge trees",2025,"Seeds",3.6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,45.68592,-92.59008,5.81666660308838,19.716667175293,-9.98333358764648,783,109,20,49.7931251525879,314,77,314,77,12.1499996185303,26.5864334106445,1201.75500488281,27.5,-18.2000007629395,45.7000007629395,19.716667175293,-9.98333358764648,10,6.09999990463257,5.19999980926514,5.30000019073486,10,0,35,28.5426997245179,22.2768833590304,"developed","forest","agriculture",219,,"JA","JA","JA","USA","United States","Wisconsin","Burnett","US.WI.BN"
2152,"53-4-29","091065_53-4-29_S204_",4.5e-05,0.999955,"OS-38","Y","HTIRC",115,"Plantation with wild resources","City level",2025,"Seeds",0.999955,,,,,,,,,,,,,,,,,,,,,,,,,,45.68592,-92.59008,5.81666660308838,19.716667175293,-9.98333358764648,783,109,20,49.7931251525879,314,77,314,77,12.1499996185303,26.5864334106445,1201.75500488281,27.5,-18.2000007629395,45.7000007629395,19.716667175293,-9.98333358764648,10,6.09999990463257,5.19999980926514,5.30000019073486,10,0,35,28.5426997245179,22.2768833590304,"developed","forest","agriculture",219,,"JC","JC","JC","USA","United States","Wisconsin","Burnett","US.WI.BN"
2153,"51-9-27","091045_51-9-27_S184_",3.4e-05,0.999966,"OS-414","Y","HTIRC",122,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2154,"53-12-10","091127_53-12-10_S266_",3.4e-05,0.999966,"OS-414","Y","HTIRC",121,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2155,"44-18-3","079296_44-18-3_S301_",0.626183,0.373817,"OS-421","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.373817,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"BCJA","F1xBCJA","F1xBCJA","USA","United States","Wisconsin","Walworth","US.WI.WL"
2156,"51-19-33","090950_51-19-33_S89_",3.4e-05,0.999966,"OS-421","Y","HTIRC",121,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2157,"53-11-21","091120_53-11-21_S259_",3.4e-05,0.999966,"OS-421","Y","HTIRC",89,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2158,"53-8-41","091099_53-8-41_S238_",0.22938,0.77062,"OS-46","Y","HTIRC",151,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.77062,,,,,,,,,,,,,,,,,,,,,,,,,,35.50069,-80.00032,15.154167175293,24.5166664123535,5.43333339691162,1169,120,78,13.1375999450684,335,253,335,280,12.9916667938232,39.0140151977539,768.852355957031,31.7000007629395,-1.60000002384186,33.2999992370605,24.5166664123535,10.5500001907349,3,3.29999995231628,4.09999990463257,5,13,343.397644042969,78,72.6308539944904,72.1324536555631,"forest","forest","forest",0,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","North Carolina","Montgomery","US.NC.MO"
2159,"51-19-44","090951_51-19-44_S90_",0.000158,0.999842,"OS-52","Y","HTIRC",65,"Plantation with wild resources","City level",2025,"Seeds",0.999842,,,,,,,,,,,,,,,,,,,,,,,,,,45.56324,-88.6997,4.47083330154419,17.533332824707,-9.93333339691162,787,104,22,42.8996086120605,286,88,280,88,12.0083332061768,28.1225605010986,1115.65612792969,25.2000007629395,-17.5,42.7000007629395,16.5499992370605,-9.93333339691162,25,6,4.19999980926514,5.19999980926514,4,0,50,23.8356290174472,51.2762020868443,"developed","wetland","wetland",223,,"JC","JC","JC","USA","United States","Wisconsin","Forest","US.WI.FR"
2160,"53-5-14","091076_53-5-14_S215_",0.00098,0.99902,"OS-52","Y","HTIRC",110,"Plantation with wild resources","City level",2025,"Seeds",0.99902,,,,,,,,,,,,,,,,,,,,,,,,,,45.56324,-88.6997,4.47083330154419,17.533332824707,-9.93333339691162,787,104,22,42.8996086120605,286,88,280,88,12.0083332061768,28.1225605010986,1115.65612792969,25.2000007629395,-17.5,42.7000007629395,16.5499992370605,-9.93333339691162,25,6,4.19999980926514,5.19999980926514,4,0,50,23.8356290174472,51.2762020868443,"developed","wetland","wetland",223,,"JC","JC","JC","USA","United States","Wisconsin","Forest","US.WI.FR"
2161,"53-7-38","091091_53-7-38_S230_",3.4e-05,0.999966,"OS-54","Y","HTIRC",132,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,45.56324,-88.6997,4.47083330154419,17.533332824707,-9.93333339691162,787,104,22,42.8996086120605,286,88,280,88,12.0083332061768,28.1225605010986,1115.65612792969,25.2000007629395,-17.5,42.7000007629395,16.5499992370605,-9.93333339691162,25,6,4.19999980926514,5.19999980926514,4,0,50,23.8356290174472,51.2762020868443,"developed","wetland","wetland",223,,"JC","JC","JC","USA","United States","Wisconsin","Forest","US.WI.FR"
2162,"51-15-48","090991_51-15-48_S130_",5.2e-05,0.999948,"OS-54","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999948,,,,,,,,,,,,,,,,,,,,,,,,,,45.56324,-88.6997,4.47083330154419,17.533332824707,-9.93333339691162,787,104,22,42.8996086120605,286,88,280,88,12.0083332061768,28.1225605010986,1115.65612792969,25.2000007629395,-17.5,42.7000007629395,16.5499992370605,-9.93333339691162,25,6,4.19999980926514,5.19999980926514,4,0,50,23.8356290174472,51.2762020868443,"developed","wetland","wetland",223,,"JC","JC","JC","USA","United States","Wisconsin","Forest","US.WI.FR"
2163,"53-8-79","091102_53-8-79_S241_",0.000473,0.999527,"OS-6","Y","HTIRC",96,"Plantation with wild resources","City level",2025,"Seeds",0.999527,,,,,,,,,,,,,,,,,,,,,,,,,,43.63417,-91.50028,7.12916660308838,20.6333332061768,-8,857,108,24,45.4017715454102,320,86,320,86,11.1916666030884,25.9667434692383,1155.73950195312,27.7999992370605,-15.3000001907349,43.0999984741211,20.6333332061768,-8,31,6.69999980926514,4.19999980926514,6.09999990463257,3,0,1,2.16069788797062,4.61375452687439,"developed","developed","agriculture",83,,"JC","JC","JC","USA","United States","Minnesota","Houston","US.MN.HO"
2164,"44-15-6","079322_44-15-6_S327_",3.4e-05,0.999966,"OS-60","N","HTIRC",178,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2165,"44-9-19","079356_44-9-19_S361_",0.189717,0.810283,"OS-60","N","HTIRC",169,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.810283,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2166,"53-5-89","091082_53-5-89_S221_",0.999577,0.000423,"OS-60","N","HTIRC",117,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.000423,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JA","JA","JA","USA","United States","Wisconsin","Walworth","US.WI.WL"
2167,"51-20-17","090932_51-20-17_S71_",3.8e-05,0.999962,"OS-60","Y","HTIRC",154,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999962,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2168,"51-22-44","090905_51-22-44_S44_",0.21202,0.78798,"OS-60","Y","HTIRC",171,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.78798,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2169,"51-22-49","090908_51-22-49_S47_",3.4e-05,0.999966,"OS-61","Y","HTIRC",115,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2170,"53-11-17","091119_53-11-17_S258_",3.4e-05,0.999966,"OS-61","Y","HTIRC",142,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2171,"53-5-5","091075_53-5-5_S214_",3.4e-05,0.999966,"OS-63","Y","HTIRC",152,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2172,"51-17-13","090969_51-17-13_S108_",3.6e-05,0.999964,"OS-63","Y","HTIRC",139,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,42.8371,-88.734,8.19999980926514,21.0166664123535,-5.90000009536743,841,103,27,37.8029670715332,300,101,298,101,11.5833339691162,27.9790668487549,1083.91125488281,28.6000003814697,-12.8000001907349,41.4000015258789,19.8666667938232,-5.90000009536743,35,,,,4,0,21,18.7786960514233,4.5379898884865,"developed","developed","agriculture",119,,"JC","JC","JC","USA","United States","Wisconsin","Walworth","US.WI.WL"
2173,"53-9-57","091107_53-9-57_S246_",3.4e-05,0.999966,"OS-67","Y","HTIRC",106,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,44.3731,-93.3978,6.69166660308838,20.6333332061768,-9.01666641235352,778,107,20,49.1817359924316,308,70,308,70,11.25,25.2808990478516,1199.43518066406,27.8999996185303,-16.6000003814697,44.5,20.6333332061768,-9.01666641235352,15,4.90000009536743,4.5,6.40000009536743,3,0,1,11.4471992653811,15.5328982753057,"other","other","agriculture",0,,"JC","JC","JC","USA","United States","Minnesota","Rice","US.MN.RI"
2174,"53-5-65","091081_53-5-65_S220_",3.4e-05,0.999966,"OS-69","Y","HTIRC",130,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,45.02417,-93.46028,7.06666660308838,21.25,-8.81666660308838,760,109,19,51.5977592468262,318,67,318,67,11.5333337783813,25.4598979949951,1215.96081542969,28.7999992370605,-16.5,45.2999992370605,21.25,-8.81666660308838,34,4.69999980926514,3.70000004768372,6.09999990463257,6,0,37,16.0119375573921,27.6642762379433,"developed","developed","developed",224,,"JC","JC","JC","USA","United States","Minnesota","Hennepin","US.MN.HE"
2175,"53-5-47","091078_53-5-47_S217_",3.8e-05,0.999962,"OS-69","Y","HTIRC",152,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999962,,,,,,,,,,,,,,,,,,,,,,,,,,45.02417,-93.46028,7.06666660308838,21.25,-8.81666660308838,760,109,19,51.5977592468262,318,67,318,67,11.5333337783813,25.4598979949951,1215.96081542969,28.7999992370605,-16.5,45.2999992370605,21.25,-8.81666660308838,34,4.69999980926514,3.70000004768372,6.09999990463257,6,0,37,16.0119375573921,27.6642762379433,"developed","developed","developed",224,,"JC","JC","JC","USA","United States","Minnesota","Hennepin","US.MN.HE"
