1321	280	280	266	272	120	128	169	175	199	203	154	166	223	233	171	185	327	327	169	193	318	340	235	237
1322	280	280	248	250	104	130	163	171	211	217	166	166	211	233	179	189	339	341	183	191	318	330	221	235
1323	280	290	248	264	124	128	163	169	205	211	157	167	-9	-9	179	187	337	341	183	191	318	328	223	245
1324	280	290	248	254	132	132	155	163	203	211	154	166	215	223	171	193	327	333	173	187	320	338	221	221
1325	281	290	256	260	130	148	155	163	205	209	166	166	227	241	171	193	327	333	173	187	320	338	221	221
1326	290	290	248	254	124	124	161	163	199	207	166	170	217	217	177	185	329	333	169	169	320	328	219	219
1328	280	280	266	266	120	132	169	169	207	207	157	164	223	241	171	171	327	337	177	193	326	340	225	235
1330	280	290	248	254	104	124	161	163	203	203	154	166	215	223	177	185	329	337	169	191	328	330	219	219
1331	280	280	250	254	130	132	155	163	199	209	166	168	-9	-9	185	189	339	339	187	189	318	346	221	235
1333	280	280	248	248	104	124	155	167	203	211	166	166	-9	-9	179	185	335	339	169	183	316	326	221	221
1334	280	280	254	260	104	104	155	161	209	209	157	160	223	223	177	177	329	335	169	169	326	328	219	235
1335	280	290	248	254	104	124	161	163	207	209	157	160	223	237	177	185	329	337	169	191	328	330	219	219
1336	280	280	250	260	104	124	155	167	203	207	159	167	214	222	185	189	333	341	169	183	326	336	221	223
1340	280	280	276	278	104	134	163	167	199	207	160	166	223	269	179	187	337	339	169	189	318	326	235	247
1341	280	282	256	278	120	136	163	165	199	211	164	166	-9	-9	189	189	333	335	189	191	326	340	235	235
1342	280	290	248	254	104	124	161	163	209	209	160	166	237	241	177	185	333	337	169	169	330	330	227	227
1343	280	280	264	280	124	144	163	167	203	203	166	166	251	271	185	187	327	339	165	183	318	332	231	237
1344	280	280	262	276	126	130	167	171	209	213	160	166	-9	-9	171	183	327	337	169	183	316	318	221	235
1345	280	280	256	268	104	124	165	167	199	199	160	170	217	239	171	189	331	335	187	191	326	340	221	235
1346	279	280	248	256	104	148	155	169	199	207	157	164	223	265	171	187	333	335	183	183	318	326	221	223
1347	280	284	248	272	120	124	165	173	207	215	160	160	223	233	171	185	335	339	169	191	322	344	233	241
1348	280	288	248	260	138	138	169	185	199	199	166	168	213	241	177	189	333	339	173	187	318	346	225	237
1349	280	280	248	276	130	132	155	163	207	211	164	166	215	251	181	185	331	333	183	183	320	344	229	235
1350	280	280	248	274	120	138	163	165	203	207	164	166	215	217	171	185	333	337	183	187	338	340	235	237
1351	280	280	248	266	120	138	165	169	211	211	154	166	223	223	171	177	337	337	187	193	326	340	235	241
1353	280	280	258	276	120	132	163	169	203	203	-9	-9	216	216	177	185	333	337	169	193	326	326	221	225
1354	290	290	248	264	124	138	163	169	199	209	157	167	222	237	187	189	331	333	191	191	330	340	221	245
1355	280	290	256	264	124	128	163	169	199	209	160	166	216	216	187	189	331	341	191	191	318	330	-9	-9
1356	280	282	258	276	104	120	161	169	209	211	154	166	216	224	185	185	333	337	177	183	326	340	235	237
1357	280	290	250	286	120	132	163	171	211	211	166	166	211	234	179	189	333	339	183	187	318	330	221	235
1358	280	280	248	276	120	120	165	169	203	211	154	166	224	224	185	185	333	337	183	193	326	340	235	235
1359	280	280	262	266	132	132	161	169	203	203	154	164	215	215	171	183	327	335	169	177	320	340	225	237
1360	280	280	248	286	124	126	165	169	205	205	157	164	213	231	177	179	341	341	183	199	316	326	-9	-9
1362	280	280	248	256	104	128	159	173	-9	-9	166	168	215	217	169	171	333	335	183	187	322	340	235	235
1363	290	290	248	254	104	124	161	163	207	209	-9	-9	223	237	177	185	329	333	183	191	320	328	219	227
1365	280	280	268	284	104	124	161	167	199	203	166	166	223	225	177	189	333	333	169	195	326	352	233	243
1366	290	290	248	254	124	148	163	163	207	207	160	164	237	241	185	185	333	337	183	191	320	328	219	227
1367	280	290	248	248	104	148	163	163	207	209	160	164	223	241	185	185	333	337	183	191	320	328	227	227
1369	280	282	256	264	120	130	155	163	207	211	160	166	215	251	185	189	333	335	181	191	318	320	223	235
1370	280	280	258	268	104	132	161	163	207	209	157	164	223	247	189	189	333	333	169	173	340	352	233	233
1371	280	280	254	268	104	148	161	161	199	209	157	157	-9	-9	171	177	335	337	169	191	328	328	219	233
1373	280	290	254	258	124	132	163	165	203	209	157	168	223	237	177	189	333	337	169	169	330	330	219	239
1374	280	290	254	254	104	124	163	171	199	207	157	157	223	233	177	177	327	329	169	191	330	352	219	233
1375	280	290	248	254	104	136	161	165	207	211	160	166	221	233	177	187	339	343	169	183	328	334	223	235
1376	290	290	248	248	104	124	163	163	207	209	157	164	223	237	177	185	333	337	169	169	328	330	227	227
1377	280	280	260	276	124	130	167	169	-9	-9	160	166	-9	-9	171	189	333	337	183	187	316	322	221	235
1379	280	280	248	248	128	128	161	165	203	203	157	166	213	215	171	171	337	341	183	187	316	342	227	237
1380	278	280	274	274	128	130	141	159	199	217	166	181	215	225	163	171	327	339	169	191	334	334	229	235
1382	278	290	248	256	124	124	159	159	211	211	166	166	213	237	171	189	329	333	189	191	330	330	221	221
1383	280	280	248	270	124	136	167	171	199	211	166	170	215	231	177	191	-9	-9	183	183	326	330	221	235
1384	278	280	230	274	124	130	165	165	209	209	160	168	211	223	163	179	327	335	169	193	320	320	213	227
1385	280	280	248	276	104	128	155	157	203	207	160	170	213	225	181	183	327	333	183	191	318	318	227	243
1386	280	280	274	276	130	130	167	173	203	213	160	160	227	243	171	171	331	337	183	187	316	330	221	221
1387	280	290	248	258	104	124	161	163	207	209	160	166	223	241	185	189	329	333	169	173	328	352	221	221
1389	280	290	248	248	104	148	161	161	209	209	157	164	223	237	185	185	333	337	169	183	328	330	219	219
1390	280	290	254	258	132	148	163	163	203	207	164	166	241	247	177	189	333	333	169	183	330	330	227	239
1391	278	280	234	286	128	138	141	177	201	203	166	169	199	259	163	179	327	333	167	169	328	328	213	243
1392	280	290	248	248	104	148	161	161	207	207	157	166	223	237	185	185	333	337	169	191	330	330	219	219
1393	280	290	248	254	104	148	161	163	207	209	160	164	223	237	177	185	333	337	169	169	330	330	219	227
1397	280	280	254	258	104	120	161	171	209	209	160	168	223	237	177	193	337	337	191	191	328	352	233	233
1398	280	280	260	276	126	128	167	171	213	215	166	170	-9	-9	171	185	335	337	169	183	318	326	221	237
1399	290	290	248	254	124	124	161	161	-9	-9	160	166	223	237	177	185	329	333	169	183	320	328	219	227
1400	280	280	262	270	126	136	167	171	-9	-9	160	170	215	243	177	183	327	331	183	183	318	330	221	235
1403	280	280	266	276	120	132	161	169	203	211	154	166	223	223	171	185	327	337	193	193	326	340	225	225
1404	280	280	248	268	104	148	161	163	209	209	157	160	223	237	171	185	329	335	169	169	328	328	219	233
1406	280	280	248	266	120	120	159	169	203	207	154	166	215	223	171	185	327	333	177	183	326	326	235	235
1408	280	280	266	276	132	132	163	169	203	211	154	166	215	223	171	177	-9	-9	183	193	340	340	225	235
1410	280	280	262	266	132	132	161	169	203	203	154	164	215	215	171	183	327	335	169	177	320	340	225	237
1411	280	290	248	248	104	124	163	167	-9	-9	160	170	223	233	185	185	329	335	169	169	322	330	235	235
1412	280	280	248	254	120	124	161	175	207	207	157	157	223	231	177	185	337	337	169	191	328	330	235	235
1413	-9	-9	248	260	124	132	-9	-9	209	211	164	168	219	227	177	179	333	339	169	183	318	344	227	235
1414	-9	-9	258	276	124	126	165	171	203	209	164	166	-9	-9	171	189	327	333	169	169	316	330	221	239
1415	-9	-9	258	276	-9	-9	141	167	199	211	160	164	223	227	179	181	337	339	183	189	318	318	235	237
1416	-9	-9	258	262	120	130	163	171	199	213	157	166	211	233	183	193	327	337	169	169	316	318	235	235
1417	-9	-9	258	276	124	130	163	167	207	213	166	168	-9	-9	171	189	333	337	169	183	318	340	235	239
1433	282	292	254	264	132	138	163	169	199	217	168	168	215	219	169	189	329	339	187	191	318	346	233	235
1434	290	290	250	286	104	132	163	169	211	217	166	166	211	233	177	189	333	341	183	187	318	330	235	235
1435	280	280	248	286	124	126	165	169	205	205	157	164	213	231	177	179	341	341	183	199	316	326	-9	-9
1120	-9	-9	252	258	104	104	-9	-9	205	207	157	160	217	221	179	181	333	339	169	183	318	326	221	245
1122	-9	-9	248	272	104	132	167	179	-9	-9	160	166	215	233	185	193	327	339	169	183	334	350	235	235
1124	278	280	230	234	124	130	141	141	-9	-9	-9	-9	-9	-9	171	171	-9	-9	181	187	318	330	235	235
1125	272	280	260	264	124	134	163	165	205	205	157	160	215	225	177	185	333	335	183	193	326	334	223	223
1126	280	280	248	274	128	130	161	173	199	207	164	166	211	237	171	177	327	335	169	183	318	334	227	235
1127	-9	-9	254	254	130	136	163	167	207	209	160	166	213	231	171	171	333	335	169	187	318	352	221	227
1128	280	280	260	264	104	104	171	181	199	207	160	164	215	231	187	187	333	337	169	169	326	330	239	239
1129	288	290	264	280	104	132	163	171	207	211	157	166	217	231	175	187	333	337	189	191	330	356	221	227
1130	280	292	264	280	104	132	161	171	207	207	157	172	227	251	187	191	327	337	169	189	318	318	235	239
1131	-9	-9	248	248	124	128	167	171	207	215	160	166	-9	-9	183	187	333	335	169	183	338	340	239	239
1135	280	280	248	248	128	130	159	171	207	211	166	172	221	235	171	185	333	333	169	193	326	340	231	237
1136	280	280	-9	-9	104	130	159	171	207	211	164	166	213	235	171	185	333	333	169	193	326	330	221	231
1137	280	280	248	266	104	130	163	171	207	211	160	164	213	213	171	185	333	333	169	191	326	340	221	221
1138	-9	-9	248	254	104	130	163	171	-9	-9	160	172	221	235	171	185	333	333	169	193	326	330	237	237
1140	280	280	254	282	122	128	163	167	199	211	160	164	229	244	171	185	333	339	187	187	326	326	221	235
1142	280	280	248	256	120	120	163	163	199	209	166	166	215	227	171	189	327	333	183	187	326	344	221	235
1144	280	280	256	268	103	134	159	167	203	203	157	163	215	235	171	183	327	333	189	191	344	356	223	235
1145	280	290	248	268	124	130	155	171	203	209	157	160	223	265	177	185	327	327	183	189	316	330	221	221
1146	280	280	248	262	122	130	163	167	199	207	157	166	-9	-9	171	187	327	335	187	191	318	326	241	241
1147	280	280	248	254	104	122	155	163	211	215	160	168	219	229	177	199	331	333	183	183	340	346	221	235
1148	280	290	268	276	115	128	163	171	207	207	160	168	219	227	183	187	333	333	169	187	330	340	235	235
1150	280	280	252	274	124	134	163	167	-9	-9	166	168	217	271	171	185	329	333	169	183	320	326	235	241
1151	280	290	266	282	106	120	163	167	207	217	160	160	-9	-9	171	171	339	341	187	193	316	342	221	235
1153	-9	-9	248	278	122	128	163	165	205	211	160	166	205	217	187	187	333	339	169	183	318	340	235	237
1154	-9	-9	248	254	132	148	159	171	-9	-9	166	168	215	219	177	189	327	327	169	183	338	350	223	229
1155	282	292	254	264	132	138	163	169	199	217	168	168	215	219	169	189	329	339	187	191	318	346	233	235
1156	280	280	248	258	120	136	163	173	207	209	166	166	223	233	185	189	327	333	187	191	318	326	235	235
1157	-9	-9	248	276	124	132	155	165	203	203	160	166	-9	-9	171	187	333	339	169	191	316	330	235	237
1158	280	280	248	258	124	128	155	161	205	209	157	159	-9	-9	185	193	327	333	177	187	318	338	235	237
1159	280	280	248	276	124	132	155	165	199	203	160	164	221	233	177	185	333	339	191	193	318	330	221	235
1160	280	290	272	276	104	128	165	165	203	217	164	166	217	255	187	187	333	341	187	193	318	330	221	227
1161	272	280	272	288	104	136	163	165	205	207	160	166	215	235	185	185	333	339	191	191	318	318	221	237
1163	280	290	248	254	124	128	155	155	197	207	157	162	219	263	171	171	327	335	191	191	318	326	229	237
1164	-9	-9	248	254	124	128	155	155	-9	-9	157	166	-9	-9	177	179	-9	-9	185	193	318	326	235	237
1165	280	282	252	272	122	136	155	171	211	217	160	166	213	225	179	185	333	333	183	187	318	326	221	221
1166	280	280	248	258	120	136	163	173	207	209	166	166	223	233	185	189	327	333	187	191	318	326	235	235
1167	278	280	230	254	132	132	141	171	207	219	157	160	199	219	177	189	327	331	181	187	330	330	221	235
1168	280	280	252	274	104	124	159	171	205	207	157	166	215	215	171	183	327	339	169	187	318	326	237	237
1169	280	280	256	286	104	130	163	167	205	215	160	166	211	229	183	193	327	331	187	191	320	334	221	235
1170	-9	-9	254	256	130	136	163	171	211	215	160	168	213	229	177	199	331	341	187	189	326	354	221	237
1171	280	280	256	268	120	128	157	163	207	209	166	168	215	225	183	189	333	339	169	181	332	338	221	243
1172	280	286	256	276	104	120	165	167	207	207	160	166	215	261	187	187	327	333	169	169	318	328	223	235
1173	280	280	248	254	124	126	163	165	201	205	166	166	205	261	177	187	333	333	169	187	318	326	221	235
1174	-9	-9	-9	-9	115	120	-9	-9	199	209	166	166	229	235	171	185	339	343	169	181	318	334	227	235
1175	272	280	248	264	105	124	163	171	203	217	168	168	-9	-9	187	193	335	339	169	193	318	334	221	221
1176	-9	-9	256	264	104	124	171	171	197	209	166	166	-9	-9	185	185	327	337	169	191	318	330	227	241
1177	280	280	248	248	128	136	165	167	199	207	157	160	-9	-9	181	187	327	337	169	187	336	340	237	239
1178	-9	-9	256	274	124	128	159	165	199	211	157	166	215	223	171	171	337	337	169	169	320	346	221	221
1179	280	280	272	278	124	124	159	163	205	207	166	166	215	249	171	187	333	337	-9	-9	318	318	-9	-9
1180	280	280	248	262	104	130	165	177	205	209	164	166	-9	-9	171	171	333	341	169	187	336	336	235	235
1181	280	280	252	256	124	124	169	179	205	207	160	166	215	221	171	183	333	337	181	181	316	318	235	237
1182	272	280	248	254	104	130	163	171	201	209	160	166	217	225	171	179	327	341	189	191	318	336	235	237
1184	280	290	270	276	120	124	165	173	207	207	160	160	226	230	185	189	333	337	191	191	320	346	223	239
1185	272	280	248	252	104	128	155	161	205	209	166	166	225	251	177	177	327	341	189	189	318	342	223	235
1186	290	290	248	266	124	130	163	167	207	207	157	164	225	229	171	179	331	333	169	189	318	320	235	237
1187	280	280	248	248	130	136	167	171	203	203	160	166	221	253	189	189	327	337	183	187	316	328	221	233
1188	280	280	256	276	122	124	171	175	207	219	160	166	233	237	171	187	333	339	169	173	320	344	227	241
1189	280	280	254	258	128	130	163	171	197	207	160	166	229	245	187	191	333	335	177	181	318	318	225	229
1190	280	282	260	288	122	128	165	169	211	211	157	166	215	225	171	179	327	327	187	193	334	338	235	237
1191	280	282	260	268	122	130	155	169	211	217	157	166	215	217	171	193	327	339	183	187	334	338	223	235
1192	280	282	268	288	104	130	161	169	211	211	157	160	215	231	179	183	339	343	169	187	334	346	235	235
1193	280	280	260	264	124	128	155	171	199	207	160	160	227	229	185	187	333	339	169	189	318	330	221	239
1194	280	280	262	282	104	104	157	159	207	207	164	166	205	217	171	177	327	339	169	183	318	320	235	235
1195	280	280	278	282	104	104	157	159	201	207	160	166	205	211	171	187	333	339	169	183	320	340	235	235
1196	278	280	248	248	124	134	155	163	194	205	164	166	209	215	187	189	337	337	183	187	342	358	235	235
1197	-9	-9	258	274	104	120	161	169	203	207	164	166	217	227	183	187	339	341	169	181	318	340	235	235
1762	-9	-9	264	282	122	132	159	161	211	211	157	164	211	217	177	185	339	341	169	183	338	340	221	237
1763	270	281	252	272	130	132	161	163	207	211	164	166	215	225	185	187	333	339	169	187	330	338	241	241
1764	-9	-9	248	270	104	130	159	163	-9	-9	-9	-9	-9	-9	171	177	339	339	183	187	330	340	221	221
1765	-9	-9	248	252	130	130	159	159	211	211	157	164	211	225	185	187	333	333	169	187	338	338	227	227
1766	-9	-9	264	284	130	136	159	163	207	211	157	164	215	225	177	185	333	343	169	187	330	340	-9	-9
1767	-9	-9	264	276	128	136	159	169	207	211	164	166	215	217	185	189	335	339	169	183	320	338	227	227
1770	-9	-9	270	276	104	130	163	165	211	211	164	166	215	233	171	187	333	339	169	191	318	338	227	235
1771	-9	-9	270	284	128	130	163	165	207	211	166	166	215	233	171	177	339	339	183	191	318	346	227	235
1772	-9	-9	270	270	122	130	155	163	211	211	157	166	205	249	177	177	327	333	189	191	318	338	227	237
1773	-9	-9	282	284	104	122	159	163	199	211	164	166	215	229	171	177	327	333	169	189	326	338	-9	-9
1774	281	281	248	282	122	146	155	163	211	211	166	166	205	215	171	171	333	333	189	191	338	338	227	227
1775	-9	-9	270	282	122	132	159	163	211	211	157	166	205	211	177	177	333	341	183	189	318	338	227	227
1776	281	281	274	282	130	130	163	171	199	211	166	166	215	229	171	171	333	337	191	191	318	338	227	227
1777	-9	-9	270	284	122	130	155	163	199	219	166	168	229	247	177	187	333	333	169	189	338	338	235	235
1778	-9	-9	248	270	130	132	155	171	207	211	157	166	233	249	171	189	329	333	189	189	318	340	221	237
1779	-9	-9	252	274	122	128	165	171	199	211	157	166	229	233	171	185	333	337	169	191	318	338	235	235
1780	-9	-9	270	284	130	132	159	171	207	219	157	164	235	253	171	177	341	343	187	191	330	338	229	235
1781	-9	-9	270	284	130	130	159	163	211	219	164	166	221	235	177	177	333	339	187	189	318	340	235	235
1782	-9	-9	246	276	122	122	-9	-9	205	211	160	166	205	235	171	189	333	343	189	191	338	338	-9	-9
1783	-9	-9	270	270	128	132	165	171	207	207	157	157	213	233	171	171	333	339	187	191	318	330	229	235
1784	-9	-9	252	272	128	132	165	171	211	211	157	166	233	233	171	185	333	339	191	191	318	330	235	235
1785	-9	-9	270	274	122	132	163	171	199	207	157	166	213	233	171	171	333	343	187	187	318	340	229	235
1786	-9	-9	252	270	128	136	167	175	207	211	160	164	221	233	171	177	337	339	189	191	338	344	227	227
1787	-9	-9	252	282	128	130	155	171	211	211	166	166	229	245	171	185	333	337	169	189	338	338	235	235
1788	280	280	262	270	130	130	155	159	211	211	160	166	213	215	171	187	327	341	189	189	338	340	-9	-9
1789	-9	-9	272	284	130	132	157	167	207	211	160	164	205	215	177	189	333	337	181	189	318	328	227	229
1790	281	281	272	284	132	136	155	175	207	219	164	168	225	229	171	177	339	343	187	187	326	338	221	227
1791	281	281	248	262	122	130	159	163	211	211	157	164	211	225	171	185	333	341	187	187	318	338	227	235
2306	280	280	248	260	120	124	161	175	207	207	160	164	207	213	177	185	333	339	169	191	318	344	229	237
2307	280	280	272	272	124	128	163	165	207	207	157	170	211	211	171	171	337	339	183	187	316	326	223	237
2308	280	282	248	272	128	132	161	163	208	211	157	167	208	212	171	171	335	339	183	187	326	340	235	237
2309	280	280	278	280	124	130	163	165	207	207	157	168	215	217	171	187	333	339	187	189	338	338	235	237
2310	280	280	278	280	128	132	163	179	207	207	157	168	217	217	171	171	333	339	177	193	318	340	227	237
2311	280	280	248	278	128	130	155	163	207	211	164	166	211	215	171	189	333	339	187	189	318	326	223	223
2312	280	280	248	278	104	130	163	165	199	207	157	166	215	217	171	189	333	333	169	183	318	326	223	235
2313	280	280	252	272	128	128	163	175	199	207	157	166	213	215	171	183	333	339	187	187	318	340	223	235
2314	280	280	268	272	115	124	165	175	207	207	160	160	223	259	183	183	339	339	183	183	318	334	227	235
2315	280	280	278	278	104	130	155	155	199	207	166	166	217	223	171	171	333	339	169	189	328	336	221	237
2316	280	280	248	260	115	132	161	175	207	207	157	160	215	223	171	191	339	339	169	187	340	340	227	235
2317	280	282	248	248	122	128	159	173	207	211	160	168	215	269	171	183	333	333	169	181	318	348	223	237
2318	280	290	270	276	104	115	163	173	197	207	157	164	223	229	171	189	333	333	187	191	318	336	221	235
2319	280	280	272	278	104	124	163	165	205	207	157	164	217	221	171	183	327	339	187	191	326	332	223	235
2320	280	280	248	272	108	128	161	163	199	207	157	167	212	216	171	189	333	339	187	187	320	326	223	223
2321	280	280	248	272	108	128	161	163	199	207	157	166	211	215	171	189	333	339	187	187	320	326	223	223
2322	280	282	248	272	130	132	161	171	207	211	157	166	213	217	171	171	339	341	169	189	320	326	225	235
2323	-9	-9	248	284	130	130	163	175	207	207	157	166	215	217	181	183	339	339	169	189	328	340	221	235
2324	280	280	272	272	104	108	155	165	199	207	157	166	215	215	171	171	333	339	189	189	320	332	223	225
2325	280	280	252	284	128	130	155	175	199	207	157	166	213	215	171	177	339	339	187	189	326	340	235	235
2326	280	280	248	278	130	130	155	163	207	207	160	166	223	229	171	183	339	339	169	189	318	340	235	237
2328	280	282	248	272	104	104	163	165	207	207	160	160	245	245	179	193	327	343	169	187	334	340	221	221
2329	280	280	250	272	128	130	163	173	199	207	157	166	217	225	171	189	327	343	187	189	340	340	-9	-9
2330	280	280	276	284	104	104	165	171	207	211	166	166	215	217	171	185	327	335	169	189	340	340	221	221
2331	280	280	248	280	124	124	155	171	203	207	160	161	207	253	171	187	327	333	183	193	318	344	235	235
2332	280	280	250	250	104	104	163	165	199	203	160	168	-9	-9	177	177	333	333	189	189	338	344	227	235
2333	280	282	276	284	104	104	163	165	207	207	160	160	207	225	171	183	333	343	169	169	318	340	221	221
2334	280	282	272	284	122	130	159	163	207	211	160	168	207	215	171	187	333	343	169	169	318	344	237	237
2335	280	280	248	284	104	122	161	165	207	207	160	164	225	249	171	187	327	343	169	183	338	340	221	221
2336	280	280	272	272	124	128	161	173	207	211	160	164	215	249	177	177	333	343	169	169	318	334	221	221
2337	280	280	248	248	104	120	159	163	203	207	160	168	241	245	183	187	333	343	169	191	334	336	221	235
2338	280	280	272	276	128	134	155	163	207	211	160	160	219	233	183	193	327	333	187	187	334	340	239	241
2339	280	280	252	272	122	128	155	159	205	207	160	160	221	221	177	187	341	343	183	187	340	340	235	241
2340	280	280	248	276	104	128	155	165	207	207	160	160	215	217	171	177	333	333	169	169	338	340	235	241
2341	290	290	248	272	128	130	155	165	199	211	160	160	215	215	171	177	333	337	169	187	334	340	221	235
2342	280	280	248	248	104	122	159	165	207	207	160	166	215	247	185	187	333	333	169	187	318	340	237	237
2343	280	290	262	284	128	130	165	171	207	207	160	166	217	219	171	185	343	343	169	189	340	340	235	237
2344	280	280	250	250	124	130	163	165	-9	-9	-9	-9	-9	-9	171	185	327	327	189	193	338	352	-9	-9
2345	280	280	250	250	125	125	155	163	199	203	160	168	245	245	177	177	333	333	189	189	318	344	227	227
2346	280	282	248	276	104	128	159	167	197	207	160	166	219	245	179	193	327	333	169	187	318	334	221	221
2347	280	282	276	284	104	128	159	163	203	207	160	160	217	219	171	193	333	343	189	189	318	340	235	235
2348	280	280	248	276	128	130	159	181	207	211	160	160	217	217	183	193	335	335	169	177	338	340	235	235
2349	280	280	272	284	104	128	163	171	203	211	166	168	219	247	171	185	339	343	169	169	340	340	221	221
2350	280	280	248	248	122	124	159	163	199	207	160	168	215	253	171	185	327	333	169	193	318	344	227	227
2351	280	280	250	272	128	134	159	159	203	207	166	168	213	219	177	183	327	343	169	169	318	340	235	235
2352	280	280	248	248	104	122	163	165	203	207	160	160	215	217	183	187	343	343	169	189	318	318	221	235
2353	280	290	248	276	124	130	163	165	201	207	160	160	207	225	171	185	327	343	169	189	340	340	221	227
2354	280	290	284	284	104	128	165	165	207	207	160	160	205	225	171	171	337	343	169	189	336	340	221	235
2355	280	280	248	272	104	124	161	163	203	207	160	166	207	225	183	187	327	343	169	187	340	340	221	227
2356	280	280	248	276	130	130	163	163	201	207	160	160	-9	-9	187	193	333	343	169	169	340	340	235	235
2357	280	280	260	284	104	124	165	171	203	207	160	166	233	245	171	177	333	343	169	181	318	338	221	221
2358	280	280	272	288	122	124	163	163	203	207	160	160	215	233	177	193	333	337	189	193	340	340	221	235
2359	280	280	248	290	124	124	163	163	203	211	160	160	233	239	183	187	333	343	187	189	318	340	221	237
2360	280	280	272	272	122	124	159	163	207	219	160	166	215	233	183	187	327	333	187	189	340	344	227	237
2361	282	290	248	276	124	128	161	163	201	207	160	166	207	225	185	193	327	343	169	189	340	340	235	235
2362	280	280	248	272	130	130	161	163	207	211	160	164	217	225	187	187	327	333	169	169	334	342	221	227
2363	280	280	250	272	130	130	161	167	207	211	160	166	-9	-9	173	185	333	339	189	193	338	340	229	235
2364	280	280	272	284	104	104	165	171	207	207	160	166	207	245	171	183	335	343	169	177	338	340	235	235
2365	282	290	276	276	104	128	163	163	207	207	160	160	207	217	183	193	333	341	169	189	340	340	221	239
2366	280	280	250	272	128	134	159	163	203	207	160	166	213	219	177	185	327	343	169	169	340	340	221	221
2367	280	280	248	272	124	130	163	163	207	211	160	164	225	233	183	187	327	333	169	169	340	342	221	227
1825	280	280	248	256	124	136	161	163	203	211	157	166	217	243	177	187	333	333	179	191	318	326	221	221
1826	280	280	248	254	122	124	161	177	211	211	160	164	221	255	177	185	331	339	169	183	334	334	221	235
1827	280	280	248	262	104	128	155	177	205	213	160	164	213	229	171	171	339	339	169	191	316	334	221	235
1828	280	280	248	290	130	130	159	169	205	207	166	166	233	243	171	187	333	339	181	183	318	340	221	227
1829	280	280	248	254	104	136	163	163	211	217	160	168	215	217	171	181	333	335	169	179	318	338	235	237
1830	280	280	248	254	122	130	163	163	211	211	160	166	215	241	177	181	333	335	169	179	316	338	221	237
1831	280	280	254	268	124	128	161	163	209	213	164	170	219	243	177	187	333	339	169	191	316	326	235	237
1832	280	280	248	248	122	128	163	167	205	211	160	166	233	241	171	181	333	335	179	187	320	338	221	237
1833	280	286	248	254	124	142	165	175	211	211	166	166	233	233	171	171	331	333	169	183	332	334	221	221
1834	280	280	252	254	104	124	159	163	199	207	164	170	219	233	171	177	339	343	183	187	316	330	-9	-9
1835	280	280	248	260	122	130	161	163	211	211	157	164	217	233	171	187	333	339	169	187	334	338	221	237
1836	280	290	248	264	122	132	159	163	211	217	157	160	217	231	169	185	335	339	167	185	-9	-9	219	235
1837	280	280	248	254	104	122	155	163	211	219	160	166	217	261	187	191	335	339	187	187	338	344	221	227
1838	280	280	254	254	120	124	155	163	199	207	166	170	217	243	177	181	333	343	187	187	316	336	227	235
1839	280	290	264	290	124	128	161	163	203	213	160	170	215	243	171	177	333	343	183	191	318	336	221	221
1840	280	280	248	264	124	130	163	167	213	219	160	170	-9	-9	177	181	333	339	187	191	316	320	221	221
1841	279	280	248	290	104	136	163	167	209	211	160	166	215	241	181	187	333	333	179	189	318	320	235	237
1842	280	280	254	276	124	128	161	163	207	213	164	166	233	235	177	183	335	343	189	191	336	342	235	235
1843	280	280	254	272	124	128	161	165	209	213	166	170	-9	-9	177	181	333	339	169	187	318	336	237	237
1844	280	280	256	264	124	128	161	165	199	209	-9	-9	-9	-9	179	181	333	343	181	191	318	336	235	237
1845	280	280	254	274	104	124	161	163	199	205	166	170	219	243	177	193	339	343	169	187	318	336	227	235
1846	280	280	254	290	124	128	161	163	213	219	160	170	217	233	171	177	333	343	183	187	316	328	221	235
1847	272	280	-9	-9	104	104	185	201	194	194	157	179	205	205	-9	-9	329	329	170	170	-9	-9	223	227
1848	280	280	230	254	124	132	141	155	207	207	159	164	213	221	163	177	327	331	169	169	318	318	213	235
1849	280	280	230	280	128	132	155	155	207	207	164	168	213	233	163	179	327	333	169	183	318	340	213	213
1850	280	280	248	254	124	134	141	173	207	209	164	164	215	215	177	189	327	337	169	185	336	336	227	235
1851	280	280	230	254	132	156	141	177	201	207	159	162	213	241	163	177	327	339	169	187	326	340	213	237
1852	280	280	248	280	128	130	161	163	197	209	157	164	213	215	171	179	329	333	183	183	318	320	221	237
1853	280	282	248	280	124	130	159	161	201	211	157	166	239	269	171	185	331	333	169	183	318	334	221	221
1854	280	280	248	248	130	136	161	171	209	215	160	166	221	233	181	193	333	343	183	183	318	336	221	237
1855	280	286	254	264	124	128	155	177	207	211	166	168	215	229	171	177	333	333	183	187	318	320	237	237
1856	280	280	254	264	124	124	155	173	207	207	164	168	215	229	171	177	331	333	169	183	318	340	229	229
1857	280	280	248	264	115	136	163	171	207	211	164	168	223	229	171	181	333	333	173	183	320	336	237	237
1858	280	280	248	276	128	130	155	163	203	207	166	166	231	231	171	179	327	333	187	191	320	320	237	237
1859	280	286	264	280	122	128	171	171	207	209	164	166	211	227	171	185	333	339	169	173	318	352	217	221
1860	272	280	248	288	104	115	167	173	209	209	164	170	229	239	171	185	329	339	173	189	328	340	221	221
